medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
9CE7891AAF1FA374F0F9783CC898F719,CB1B64D3C16C55B3BC2977AF10468996,CMT,1,N,2013-08-02 04:18:18,2013-08-02 04:38:02,2,1184,4.40,-73.983574,40.72694,-73.940376,40.724483
29DEAD35477D23DF0B97CEDF34648F38,04C1E2A52EEF90B7D4BBC22A8E659ED9,CMT,1,N,2013-08-02 15:21:21,2013-08-02 16:18:48,1,3447,10.40,-73.862595,40.770882,-74.002663,40.760628
FE44D1131D86D515C88D5296598DD35A,99E92112DAEB66F9721B1EE558F41EC2,CMT,1,N,2013-08-01 21:49:07,2013-08-01 22:06:17,1,1029,3.80,-73.994873,40.750195,-73.951523,40.774467
34EA29ABFCE6B78138FEA90D330101B1,9C47390E9A6BB2C8C6CBCEB388612AE4,CMT,1,N,2013-08-01 21:51:37,2013-08-01 21:59:29,1,471,1.60,-73.982033,40.728081,-73.988678,40.743038
C01A907C541BC9DD3A443D5D50A98AED,618F064309082A22104A7B65A2E1C921,CMT,1,N,2013-08-02 18:42:56,2013-08-02 19:04:42,2,1305,4.00,-73.956825,40.714355,-73.98391,40.742439
E5D06DBAEF87F704EA5D8F5D584C22D4,6DEF0DA977D32E59AD0FACA6D13BB306,CMT,1,N,2013-08-02 10:33:57,2013-08-02 10:42:46,2,529,1.30,-73.972862,40.79314,-73.952698,40.789471
6277EFF9811C6CC4F06EADD71AE27A12,BEB3CBA0617FE17CB8993E16BA7C785B,CMT,1,N,2013-08-02 10:40:04,2013-08-02 11:06:48,1,1604,10.90,-73.871239,40.773621,-73.985115,40.761024
AAD110325A0A9A7EDA73121B7EA16DDD,3CC5351B34D362F32306925F83D15196,CMT,1,N,2013-08-02 11:12:35,2013-08-02 11:33:19,1,1243,7.90,-74.003647,40.708031,-73.952805,40.78894
0CC3C5C62116BE9DC72FABBC18973518,BF288586AC9DEE2304F8A3A77E9FE5B2,CMT,1,N,2013-08-02 08:31:12,2013-08-02 08:37:13,1,360,1.10,-73.981415,40.720886,-73.991722,40.729324
1AFD663ADBF9389725B8EA42474A9BBC,287BA5728023D4B858CFDCEF30AF8126,CMT,1,N,2013-08-02 07:41:02,2013-08-02 07:45:55,1,293,1.10,-73.984138,40.73774,-73.994553,40.725025
4BE579FE381945EBF5066596F18E2CE4,DBC74B2F8611E1BF4C8D13358A0E38FA,CMT,1,N,2013-08-02 12:56:27,2013-08-02 13:06:37,1,610,1.60,-73.964561,40.797104,-73.949738,40.809513
2B05E80E584A79D3ADD94B2945120FB7,58BEA0106F5D76C318B2663F9101A277,CMT,1,N,2013-08-02 00:10:41,2013-08-02 00:22:57,1,735,2.90,-73.990898,40.727722,-73.99427,40.760014
FB43AD4A3479A18D709F045DEFE0D42F,048A0C2226DB36B646A8D652BF5F3A5F,CMT,1,N,2013-08-01 23:32:37,2013-08-01 23:38:30,2,352,1.70,-73.966248,40.761841,-73.954063,40.783058
6BA09602C4353C0E3BAB2D29AC24746C,87C3EB681ED98B59648BFAB27B4D1AED,CMT,1,N,2013-08-02 10:58:35,2013-08-02 11:11:22,1,767,1.00,-73.990738,40.718399,-74.000992,40.721897
4A60470ADA3FF8ACBADAF00FF047273C,4854E688C791225441A6337D269D621D,CMT,1,N,2013-08-02 16:42:58,2013-08-02 16:50:30,3,451,1.40,-74.009964,40.725998,-73.999168,40.739437
647C50AD2A7FEF04048010B84F6EB40E,080F73D9E0001D3BAFAFDF1D5DEDF8F5,CMT,1,N,2013-08-02 18:51:34,2013-08-02 18:58:39,1,425,1.70,-73.952324,40.776756,-73.967865,40.755432
36A4360345DCAAA0938C0B268D9B5E36,C756F720D6F17397F236C1312D4F118D,CMT,1,N,2013-08-02 05:20:43,2013-08-02 05:38:55,1,1092,12.00,-73.984901,40.74585,-73.872986,40.774242
A438FD672136FAC93ED4ABB11D8F3E52,BB6566AE14108C9B83F4130BA8881363,CMT,1,N,2013-08-02 06:05:43,2013-08-02 06:18:11,1,748,4.10,-74.001541,40.732132,-73.95739,40.765938
879FB387C5DE4B487A2DFE0F93477153,3AC5F54164D12EAA413FCA6A59AE9243,CMT,1,N,2013-08-01 23:19:17,2013-08-01 23:26:18,1,420,1.20,-73.971863,40.676506,-73.982552,40.692074
361083BD252C21A936E00C06E30FD923,504574E5F9B372A4AC3F20E4910225FF,CMT,1,N,2013-08-02 08:34:19,2013-08-02 08:43:16,1,536,1.50,-73.972206,40.747379,-73.97168,40.762135
6CAC509D6839F4ED44901BD8C0A666A8,35A9FE5F433C3FA6475805AA832713A8,CMT,1,N,2013-08-02 08:42:45,2013-08-02 08:53:45,1,660,.90,-73.975037,40.755035,-73.98307,40.764252
38CBBFBAF37A1FEC4F04707992310AFC,8CD7C89BE75BC636165D2CFC6FC1444E,CMT,1,N,2013-08-02 07:57:59,2013-08-02 08:09:51,1,711,2.50,-73.999977,40.732979,-73.971764,40.75769
A2AE43EA0DEEDDF519B92D86AEAF8C42,F6A53996E0399F847D8AEDD41DBD5902,CMT,1,N,2013-08-02 08:03:27,2013-08-02 08:31:15,1,1667,8.20,-73.964546,40.791706,-73.872948,40.77433
1777494A451DD9EC70E81F1FCCAD78F9,65047669C039C660CC3905D3C1D102F2,CMT,1,N,2013-08-01 22:18:58,2013-08-01 22:24:21,1,323,1.00,-73.967873,40.802738,-73.977341,40.791279
1F722EA1E81FA53BFD41A810D741B677,ED62C9C6496DDE6F6E62455EEA69FD50,CMT,1,N,2013-08-02 11:22:23,2013-08-02 11:34:25,2,721,1.90,-73.984253,40.728409,-74.005325,40.745052
267ECE592F70FABF3FA0AA59F50A5B7E,A24CF7FEAE6404848C65F2A77308E63B,CMT,1,N,2013-08-01 14:48:30,2013-08-01 14:59:48,1,677,5.20,-73.984283,40.780483,-73.942574,40.841537
753B11542EE61141E91E801FE3686CD7,EF78B1A016B6B615219840637771E731,CMT,1,N,2013-08-02 13:38:37,2013-08-02 13:51:42,1,784,1.90,-74.004181,40.747513,-73.986237,40.730545
4860B3332F37267F97FC2344734BF534,7C345A2B41221BB819BF1E5E52FE8DF1,CMT,1,N,2013-08-02 17:19:18,2013-08-02 17:29:44,1,625,2.20,-73.987022,40.760681,-73.976593,40.78965
3EC03018AD8F7350BD74F38F22583BA3,DFCDC5A61472137F600FA318C38CF0D6,CMT,1,N,2013-08-02 10:13:59,2013-08-02 10:36:46,1,1366,6.00,-73.970695,40.793655,-73.989403,40.73629
CAC9D723EB6E6ED87ED98C409507B65F,3C7276EE247185E06348816D8A4006CB,CMT,1,N,2013-08-02 10:31:57,2013-08-02 10:40:52,1,534,.90,-73.989639,40.75882,-73.979095,40.753208
2FA8EB5E245048B45535A34D93158A01,4081B5B782D25331C97471C15041DA21,CMT,1,N,2013-08-01 20:11:10,2013-08-01 20:21:14,1,604,2.20,-73.973495,40.758862,-73.948303,40.778378
02341FD759F42ECDD33A823ADEFE0702,46DA102E8A85090A2C05C4E7E526CF23,CMT,1,N,2013-08-02 08:58:50,2013-08-02 09:10:49,1,719,1.90,-73.998505,40.68174,-73.990662,40.7029
7B9F761F79EC9316EF4010337C1B7029,95FF48E4CF5F5F51C6118513EECC99FE,CMT,1,N,2013-08-02 17:03:15,2013-08-02 17:15:19,1,723,.70,-73.975426,40.755539,-73.980034,40.746216
94DCB9ABFB86EA427B63719CD97E4202,254A5946E0B3850E33532A4F18FD9BEE,CMT,1,N,2013-08-02 16:23:16,2013-08-02 16:32:30,1,554,1.60,-73.978752,40.747597,-73.991707,40.726833
19701F73A96E07C93DF6983BB5B513C1,9B56E5B5F237006ECBA3AE6BD11E4E0B,CMT,1,N,2013-08-02 08:12:40,2013-08-02 08:17:50,1,310,.50,-74.006355,40.733086,-73.997955,40.735893
488775C94A7E3554E0B745E1215E64A2,350F00607AF117E9DF918235C484BC45,CMT,1,N,2013-08-02 08:17:11,2013-08-02 08:28:05,1,653,1.40,-73.982269,40.727745,-73.991516,40.738808
6A7DE4FA018649479E0971DDF7D0949A,30E78C70146FACBB4995134997E02253,CMT,1,N,2013-08-02 18:59:37,2013-08-02 19:07:04,2,446,1.00,-74.016075,40.710938,-74.008141,40.716785
CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,1,N,2013-08-02 15:35:06,2013-08-02 16:07:47,2,1960,2.90,-73.962181,40.778728,-73.981651,40.743488
29CEF6A4C3081BE9E9A7748726EF7D57,7F0B498AC7C74AA1F3E8B330C4602DA2,CMT,1,Y,2013-08-02 17:38:59,2013-08-02 18:17:33,1,2314,15.50,-73.782166,40.64465,-73.944374,40.715939
50C7D3D28B82D56354617B5181ED7348,8AB75E7573DA786951DC80CD4E4C655C,CMT,2,N,2013-08-02 21:13:28,2013-08-02 21:45:57,1,1949,18.20,-73.783669,40.648682,-73.993385,40.736313
79226DFE9FE8214391EE99E9D6DFBE48,4426CD8259AD07358D508A326D3166B0,CMT,1,N,2013-08-02 14:08:44,2013-08-02 14:24:09,1,924,1.40,-73.974335,40.759117,-73.99128,40.750134
4AB50640B882F24FA5390A4D18E45B5F,89D1801FEB73928828D14E872EA29701,CMT,1,N,2013-08-02 09:13:00,2013-08-02 09:39:01,1,1560,10.10,-73.991241,40.730167,-73.870743,40.774052
133F5411638617AE260B643954683602,43A2ED9C8412265225F2AF3F9BC273BF,CMT,1,N,2013-08-02 17:23:44,2013-08-02 17:59:26,1,2143,4.00,-73.97213,40.760277,-74.005798,40.711464
C8C8C23D652A5708F7D816E314423EDD,28FA0EF99399E876B2C31EC386F8019E,CMT,1,N,2013-08-02 16:28:29,2013-08-02 16:57:14,1,1724,10.90,-73.994644,40.689838,-73.872147,40.774364
6C2FA93D2F3E5580B617EDEBFF33AD5A,9F1B71B417D19417D3C2E122511A4B4B,CMT,1,N,2013-08-02 12:23:53,2013-08-02 12:48:01,1,1447,3.80,-73.979141,40.754398,-73.960762,40.769871
A38882246FC6439948FA470459F94134,8A60E3668580091A4BB124E9BDAFDD89,CMT,1,N,2013-08-02 23:15:10,2013-08-02 23:25:53,1,642,2.20,-73.993279,40.742229,-73.985374,40.767616
6CFD873E022CF54335283AC5E143EDE9,113187C3BE97F5541A6668BD1591C5FD,CMT,1,N,2013-08-02 09:06:34,2013-08-02 09:24:47,1,1093,5.50,-73.971489,40.797676,-73.98996,40.74176
C74C25802C29FD26826AE12838212613,38DEC52BDBDB5E1AF7DC1910C980C075,CMT,1,N,2013-08-02 21:49:32,2013-08-02 22:07:35,1,1082,2.90,-73.990486,40.75597,-73.954536,40.770367
F4E06D0AF22F3664327BF6C04FB7DB26,28AF6892555AC3A8359A47BB191CE06C,CMT,1,N,2013-08-02 08:24:01,2013-08-02 09:03:58,1,2396,9.80,-73.97757,40.759441,-73.872757,40.774513
5BDCEE106EAFB3059A5494CDECB33DBB,DB2E3AAFE3505DA442EA2CE069723973,CMT,1,N,2013-08-02 20:45:54,2013-08-02 21:13:15,2,1640,9.20,-74.010109,40.703362,-73.925865,40.761421
E705360ED8FE1AA3DACE423A2FCBFC2A,4EF882D65F83C1069B5EDC53D5A235A8,CMT,1,N,2013-08-02 19:46:17,2013-08-02 20:06:06,2,1188,5.00,-73.958092,40.769459,-73.992813,40.723915
A50F09CF073EE045876AE1F3BAE26E2E,0844F0F57D9EDAE514AFEF49DBE833CC,CMT,1,N,2013-08-02 23:29:29,2013-08-02 23:43:17,1,828,2.80,-73.97818,40.778198,-74.003967,40.742096
7932BE6F27034AD35880F9AA03E94772,AFFDE985E86E696C920C28CC400EC444,CMT,1,N,2013-08-02 15:01:17,2013-08-02 15:04:45,3,208,.40,-73.984993,40.760517,-73.985054,40.763699
286FAC8398AED7E8129EAE78FC11877B,68877E110A3366555FC5FF0D286B7314,CMT,1,N,2013-08-02 21:41:23,2013-08-02 21:52:24,2,660,2.50,-73.980164,40.781231,-73.945702,40.78046
FD0279BF2DC0EDAA1EE0EBFF76FDE067,3DB180C1022C47B1FA67E04AAB46EC2B,CMT,1,N,2013-08-02 21:38:27,2013-08-02 21:54:05,1,937,4.00,-73.988541,40.778629,-74.001419,40.734589
C8C1AAEB85749A3A2D1279A1C1DA89AC,F066F83F9BE7E91E89E0BAAF4D1243B0,CMT,1,N,2013-08-02 11:40:45,2013-08-02 11:51:45,1,660,1.80,-73.992271,40.724777,-73.976089,40.74445
0C16DB3C8439C93316E1143608BE97C9,E3A1D069326595E6634880FE7CCCA2F6,CMT,1,N,2013-08-02 21:52:51,2013-08-02 21:57:13,1,262,.30,-73.964798,40.760479,-73.967209,40.757111
1E2B0EA4F1A023A4FBAA2ED9EB9213DA,6FAA4011C4F3989B5F71AD3EF120DF78,CMT,1,N,2013-08-02 11:28:56,2013-08-02 11:37:43,1,526,1.10,-74.001114,40.73674,-73.99321,40.725517
588144681669A52D0A94442D19141879,ECF5BEC1441DFBA1131CBC8DB5FBA9A8,CMT,1,N,2013-08-02 11:58:55,2013-08-02 12:09:40,1,644,2.00,-73.96463,40.807159,-73.973351,40.782627
15086D96E1474CC305F0529EAE196590,43180E5868DBE899F3418BC598114649,CMT,1,N,2013-08-02 11:23:26,2013-08-02 11:39:13,1,946,2.80,-73.950493,40.779755,-73.976631,40.743679
756AAE27AB0E1F6D94632D224DCC8C71,4AAF2C6D8FD30E69DD869976396E5523,CMT,1,N,2013-08-02 23:53:44,2013-08-03 00:21:02,4,1638,6.10,-73.965164,40.71093,-73.972176,40.763027
268F277C0895BEDD1FF29AFEDFCB8B6B,92200D83EBF7A60F3DB3F03F30E9CBDA,CMT,1,N,2013-08-02 19:18:34,2013-08-02 19:23:31,2,297,1.10,-73.976929,40.787991,-73.982567,40.771675
D7B7F872E15B08447C190C886333CB70,F0750EF93FFD22036C4962D5537F5791,CMT,1,N,2013-08-02 19:41:45,2013-08-02 19:49:56,1,491,1.60,-73.984863,40.73634,-74.004356,40.72982
2DDDDACF3F0837404AAD708F6E6C04B9,38C92BAE632A9C41EDAB33078671CF8B,CMT,1,N,2013-08-02 20:00:14,2013-08-02 20:07:56,2,461,1.30,-74.002258,40.739719,-74.002968,40.750572
C6D47FA5BF03ABBD4B2C5B08CB8C2B36,9E7C7713BC435DA21C86DA7C06C4F90C,CMT,1,N,2013-08-02 20:57:10,2013-08-02 21:06:26,2,555,1.80,-73.990868,40.766102,-73.989227,40.748459
AA07DB5D46C29F84B842B85A228FA2F8,4B34818B45FC57B798913A7B9473A6C0,CMT,1,N,2013-08-02 17:47:28,2013-08-02 17:58:32,1,664,2.20,-73.952675,40.78054,-73.946533,40.806431
FFAE0B4090E31DE701697F7987164B49,F6DE7949C62DB6A019D776735D6CC6B9,CMT,1,N,2013-08-02 14:13:37,2013-08-02 14:20:38,1,420,.70,-73.985161,40.741791,-73.986755,40.733944
CB06D00120162467DDD4F525DCF4F6B4,C0411D2FC4C09927BD4382A0E75449D9,CMT,1,N,2013-08-02 23:40:54,2013-08-02 23:48:18,1,444,1.10,-73.97789,40.72543,-73.979286,40.738899
DD66CA45C9B78ABC2FF0FD8B25436E07,8F55946379494FD318545759C8E7A834,CMT,1,N,2013-08-02 21:48:06,2013-08-02 21:53:17,2,311,.80,-73.989265,40.774437,-73.987297,40.765781
022562E7A0FEB7A9D4A31B06BF0B82E8,9725BCE4DAA042EF689BCB0BCA05DD1B,CMT,1,N,2013-08-02 22:14:27,2013-08-02 22:25:07,1,639,2.50,-73.994125,40.720016,-73.949638,40.71106
69BCFC48B3A1A89AC54459397E990640,C5A540B97F83E9B16FD74AD03224EF61,CMT,1,N,2013-08-02 08:19:12,2013-08-02 08:40:07,1,1254,7.40,-74.010414,40.719749,-73.967194,40.760075
FDECB6DA6BEA0EAA119574BAF149753E,83238A3B43DAC7573B6D0B3A2ED57644,CMT,1,N,2013-08-03 01:35:16,2013-08-03 01:45:49,1,632,2.10,-73.977875,40.745701,-73.991341,40.765259
F589CF4FFB738071509D84137549D729,FAD59182FE2C8BEC2A1781BA69FDFEC9,CMT,1,N,2013-08-03 01:51:55,2013-08-03 02:07:27,2,931,4.40,-74.000984,40.736931,-73.981865,40.784538
17AC33C177CFD541AA036375B72B7CFD,1543093D278810B69E3EF9FBB28D18C0,CMT,1,N,2013-08-02 19:55:45,2013-08-02 20:09:21,1,816,1.70,-73.989082,40.763344,-73.987595,40.744675
F3FE1EF6C0EC43818111385567E8893F,7FC6A9E80F8533764251EF7EDE607FE0,CMT,1,N,2013-08-02 18:07:03,2013-08-02 18:23:22,1,978,2.00,-74.002563,40.739426,-73.976112,40.744976
D7077D27F66FE32FC489B387E44B1E9C,02D779A816AB74A56B7ACED964DAE0F9,CMT,1,N,2013-08-03 01:56:04,2013-08-03 02:02:13,1,368,2.00,-74.000427,40.737629,-74.008911,40.711189
478E7C31753D38896A9CAC38703F7F1D,8D012C849F20BE8257C02D8B7B0BC7F4,CMT,1,N,2013-08-02 22:19:58,2013-08-02 22:26:30,1,392,.90,-73.991669,40.734222,-74.006035,40.734921
822E4CC301704BB453B49585667B84E4,BEFF16E97C16F28E76E709F5ADA0B15D,CMT,1,N,2013-08-02 15:32:21,2013-08-02 16:06:46,1,2064,3.10,-73.968178,40.761978,-74.0009,40.731815
893CA27A6C4A50E206D8FF7A042F97A5,6D658F720DED7DD88EBE8B49D7FBCC5D,CMT,1,N,2013-08-02 15:47:27,2013-08-02 15:55:59,1,512,.90,-73.959198,40.769325,-73.969421,40.766521
24BBC0F0660705A705213997B408E775,413E6F78826F61811B6D551FF0E400AC,CMT,1,N,2013-08-02 14:45:55,2013-08-02 15:00:36,1,880,3.50,-73.982292,40.74633,-73.943405,40.751362
84489F29CAD84DA9DA51B150D0E7783D,1403834EC86C27979DB5CB3DA4EE6F2F,CMT,1,N,2013-08-02 14:55:21,2013-08-02 14:59:09,1,227,.70,-73.965408,40.806232,-73.957748,40.808769
DC76CFB9A1EC6D92934CAF0F58D65843,E3A0761F93FDD155D524DF47FACAF891,CMT,1,N,2013-08-02 17:51:17,2013-08-02 18:07:50,2,992,.90,-73.978752,40.76199,-73.974922,40.757992
120B92D64748BA44D7D834E0EB34A3B3,5952C043F087D8F8089A9F2E810C09E2,CMT,1,N,2013-08-02 21:47:29,2013-08-02 21:56:24,1,534,1.30,-73.99662,40.742813,-73.990013,40.730335
7EEAE7CDAFC4D42FEF61D5F69246F671,462ED0DF37AAC9BC510B6A243863DF9D,CMT,1,N,2013-08-02 20:12:58,2013-08-02 20:23:28,2,629,1.80,-73.985046,40.747318,-73.996353,40.725746
7203AB2486E1F96D432651AAE0CF7A23,3B73B1247320E927E9B7D8724E7DC74D,CMT,1,N,2013-08-03 00:31:50,2013-08-03 00:34:25,1,155,.40,-73.980667,40.738476,-73.987267,40.740921
BDE7EA34F2D207FBF8F725D4C2815F4F,DC53A7158A6C411FD410C3A9D15EA239,CMT,1,N,2013-08-02 22:32:33,2013-08-02 22:42:20,1,586,2.00,-73.991051,40.733597,-73.96978,40.752167
3B53880AAB05086A1D3495BFD7B79E0C,56E2A3AB0BB9AEA66E64298170822CE1,CMT,1,N,2013-08-03 01:57:13,2013-08-03 02:11:19,1,845,5.90,-73.966591,40.80423,-73.918854,40.871304
51E9E6E016E971F160E82F05F4B1E44C,B28025F456C0FEF99C8E0ACCC44312E1,CMT,1,N,2013-08-02 22:39:42,2013-08-02 22:52:49,1,787,3.90,-73.957962,40.782188,-73.930244,40.831383
628CE2780A71A6D9C21812E8AE6E90AD,3A2C720AE23034BF3FF5A7133C245712,CMT,1,N,2013-08-02 22:50:27,2013-08-02 22:59:34,1,546,2.60,-73.986847,40.725471,-73.973534,40.755615
4C8270D07214D33D636703389352D309,713B89C90F55043D93E009A825967218,CMT,1,N,2013-08-02 14:06:58,2013-08-02 14:15:48,1,529,1.80,0,0,0,0
8679C908E4B474575346D511E5DCE66F,B4407A789B5465E41AD05B2B47AC0580,CMT,1,Y,2013-08-02 14:42:24,2013-08-02 15:09:38,1,1633,2.40,-73.983788,40.739193,-73.984802,40.764297
2A12D22BDF4D05A35AC1A63AEFEBF799,A22888CBE5D79503F7EF4D5723C111E7,CMT,1,N,2013-08-02 19:43:29,2013-08-02 19:51:00,1,450,1.60,-74.008987,40.711636,-74.000389,40.728722
203EB68F08DBA4931F3ABC61BC62E7C3,37C711C53F50064B68EFC59E5DD4B73C,CMT,1,N,2013-08-02 18:44:13,2013-08-02 19:00:17,2,963,3.60,-73.98983,40.729519,-73.955971,40.77618
3F13D5C7C5E7E54F4DE7B5BF124AC2E4,E745B08B5A4A65F7350C64D6BAF366A3,CMT,1,N,2013-08-02 18:32:26,2013-08-02 18:44:42,2,735,2.70,-73.970093,40.799667,-73.986778,40.766617
EB22735E26CA9FDF107D0D74EF6F0643,3C2CF3B7DAB74355D978B9E30E2EA3C8,CMT,1,N,2013-08-03 00:20:57,2013-08-03 00:33:21,4,743,2.10,-73.985489,40.763008,-73.977257,40.742836
E36F8DD6FA78327F52EF9E258678664F,C99D1B7F4DEF6B7DC032F987695703F6,CMT,1,N,2013-08-03 00:41:54,2013-08-03 01:15:55,1,2041,6.80,-73.990845,40.755428,-73.965775,40.712902
A35B0C1ACB5A9CBF4D2EC23C0311182E,1BB38935B0E6211E6D737750AF2E37C8,CMT,1,N,2013-08-03 02:24:58,2013-08-03 02:27:06,1,127,.60,-73.95369,40.766914,-73.947762,40.774998
EE75E5927D00739AC342810C336A825E,1B4E92431F9DA4D49874EC76E769E874,CMT,1,N,2013-08-02 22:54:17,2013-08-02 23:01:24,1,426,1.70,-73.985474,40.743622,-74.008171,40.749031
CBAAA9C7A2B8ADF468BA2477E22BD763,D8E1B10E8E0D1F5025D4A1746F459031,CMT,1,N,2013-08-03 02:34:39,2013-08-03 02:46:31,2,711,2.70,-74.002579,40.719784,-73.975945,40.741665
03F0528B818931B95A9685C2D4CAC8F9,267933ACFDDC5A781CBB2B004408FDB2,CMT,1,N,2013-08-02 21:10:17,2013-08-02 21:21:50,1,692,3.90,-74.015869,40.707245,-73.981377,40.72279
4B9649B4861D085E6E61527980F0D26A,7BE61909A3DDCCF3C38873A44A326625,CMT,1,Y,2013-08-02 23:07:44,2013-08-02 23:23:35,1,951,4.00,-74.00116,40.675987,-73.950195,40.656284
C4DCE8410A25ADF8A077157DEAA8E9A5,2CF9CA031AE02D091CB267AE634E1BB9,CMT,1,N,2013-08-02 23:18:55,2013-08-02 23:24:50,1,354,1.10,-73.999893,40.730373,-73.989883,40.733715
207291076F51439066F4430B049D8E4A,E9D0559E0F1F3A6C7544D5C4C0E9BF31,CMT,1,N,2013-08-03 11:48:51,2013-08-03 11:55:20,1,389,1.40,-73.952789,40.776451,-73.966347,40.757545
0BF50C3497316869273BADCB40DAA7C4,38BA5935978A32A2187ED24220DDD0EB,CMT,1,N,2013-08-02 20:06:58,2013-08-02 20:36:55,1,1797,8.20,-73.99221,40.725094,-73.948669,40.806606
22D57F1224F01B9317E883E99CF45640,74448881762D8D1FF62D2B94B672894A,CMT,1,N,2013-08-03 06:23:29,2013-08-03 06:31:12,1,463,2.00,-73.969856,40.762852,-73.970337,40.783829
A863B2ADB71EA6BE5BE22CDAB34008D3,3E3564C06601553AECD5E8982E49C831,CMT,1,N,2013-08-02 20:31:20,2013-08-02 20:48:26,1,1026,3.20,-73.977722,40.742386,-74.007889,40.717205
7C3D146715D3B554B9BF1C7821796F9A,ADA7FF24CACCDCCBBCBADF37C105C4E1,CMT,1,N,2013-08-03 02:04:50,2013-08-03 02:13:02,1,492,1.40,-74.006119,40.722878,-73.989639,40.726028
901F05620BEF6DB12454CF90190B0BE7,911056C1B16F3C713D7BCEC0CCC8F2DD,CMT,1,N,2013-08-02 18:42:39,2013-08-02 18:57:21,2,882,3.00,-73.99398,40.751377,-73.978699,40.787689
725D9245A61E2C54DE44B3C6D6D212F9,A28C6EFE2E2BD3B89622C9577653F7C5,CMT,1,N,2013-08-03 00:52:03,2013-08-03 01:10:57,1,1133,3.20,-74.003471,40.750706,-73.964973,40.757416
B76308C0FC5D776DA2EFFC4BC67E421F,B77C8889DC603C527D7F680303880176,CMT,1,N,2013-08-03 00:48:34,2013-08-03 00:54:43,2,368,1.70,-74.000999,40.741783,-73.995247,40.762138
0780A2BEC42CC748CE25722ACD85858B,6E661DE4528746CDB42F695859A84414,CMT,1,N,2013-08-03 02:27:58,2013-08-03 02:37:58,2,599,5.90,-73.988586,40.718609,-73.898354,40.743332
8063134E12614772D43824086BA71CBB,71712B1F6129480FFE67368728FE15C7,CMT,1,N,2013-08-02 20:16:26,2013-08-02 20:28:27,3,720,2.00,-73.991661,40.74913,-73.968056,40.756222
8246E6EA0629256215FEEE7D4206D941,469C2ADD7939E430DD6B3230825E026D,CMT,1,N,2013-08-02 20:13:35,2013-08-02 20:27:53,1,857,2.40,-73.981537,40.758766,-73.978882,40.736263
DBCD64B365502F85569B4A264B798AAE,6F3F7F9BFF8AFC2F52C83F5722AD86B6,CMT,1,N,2013-08-03 09:19:18,2013-08-03 09:35:41,1,983,2.00,-73.978607,40.736622,-73.988197,40.75309
D4390A79015A9C5735956E00414BEAB1,113861D8B441AE69BC07C5EA248C981C,CMT,1,N,2013-08-02 22:45:35,2013-08-02 22:53:50,1,494,.90,-73.999382,40.717781,-73.990761,40.729591
E86B8B9898F9744F9394DC7526DBB0F7,B418F8B306AA24C15888B906889DF019,CMT,1,N,2013-08-03 12:06:39,2013-08-03 12:17:08,1,629,1.40,-73.99118,40.739582,-74.005981,40.735748
8521BB0C99BD08A01B290EDF6C55B02E,BF63C9960E95DD16BFA3A0B16695FA7A,CMT,1,N,2013-08-03 16:46:48,2013-08-03 16:52:52,1,363,1.20,-73.972397,40.749424,-73.986435,40.748398
C843DBAADAE3D5E01AB66B116FF29193,6B20AD78F3AC43B48FB1447581CA09F3,CMT,1,N,2013-08-02 12:12:33,2013-08-02 12:31:37,1,1143,1.80,-74.004608,40.742203,-73.984627,40.751759
D26E26B5E3A53D27F8C52C578F1E8788,2A28FFDF55453C36E6E13296EC78963F,CMT,1,N,2013-08-03 12:42:38,2013-08-03 12:51:12,1,513,1.40,-73.970795,40.798756,-73.954735,40.787498
BA0C6C622DAAF1EDF04C19EBDB1E997C,1C48A652887F440A62F41A115E8D082B,CMT,1,N,2013-08-03 00:28:48,2013-08-03 00:32:47,1,238,.70,-73.988998,40.736748,-73.996437,40.732113
7BA432C0866FC2A49C8CA6BC003C687D,20C912BC9773D830E6A54A91CFA2FCC3,CMT,1,N,2013-08-03 07:33:08,2013-08-03 07:38:57,1,348,1.50,-73.931038,40.765972,-73.938011,40.749393
8FCED8833E91F75673B4B4B4A7D720AB,EAADDD6E70F0392DEA0D00C48252EAE2,CMT,1,N,2013-08-03 00:25:17,2013-08-03 00:31:49,1,391,1.90,-73.98333,40.761093,-73.959259,40.771553
8EAB8FD997DFAE0ECA5F80D7F6857C2E,F04FC8C05445868BE4DCDC8D2B091825,CMT,1,N,2013-08-03 15:50:26,2013-08-03 15:58:11,5,465,1.60,-73.980705,40.74276,-73.998268,40.729317
E2736817DA1FC6BD862BF69F3C5CDF7D,CAFD8243CDBE7F38AD7263705BC4D6D6,CMT,1,N,2013-08-03 15:32:21,2013-08-03 15:41:36,1,555,.90,-74.01091,40.714314,-74.003639,40.719326
8255AD96874E887517A738EC05C163CA,D6BF4B4DA6648D58477E8369FFD41293,CMT,1,N,2013-08-02 12:51:29,2013-08-02 13:05:18,1,829,2.40,-74.007278,40.7276,-73.982498,40.745426
306220DBC5AA9D8B1F972D6C96713E45,9BABC5453811E73E48A35015095D8C0C,CMT,1,N,2013-08-02 12:57:52,2013-08-02 13:18:41,1,1249,3.00,-73.973259,40.76392,-73.993416,40.727917
